,0,1,2
10,Buffalo Chicken Dip,https://www.allrecipes.com/recipe/68461/buffalo-chicken-dip/,"['2 (10 ounce) cans chunk chicken, drained', '2 (8 ounce) packages cream cheese, softened', '1 cup Ranch dressing', ""3/4 cup pepper sauce (such as Frank's Red Hot(R))"", '1 1/2 cups shredded Cheddar cheese', '1 bunch celery, cleaned and cut into 4 inch pieces', '1 (8 ounce) box chicken-flavored crackers', None, None, None]"
11,Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,"['2 kiwis, peeled and diced', '2 Golden Delicious apples - peeled, cored and diced', '8 ounces raspberries', '1 pound strawberries', '2 tablespoons white sugar', '1 tablespoon brown sugar', '3 tablespoons fruit preserves, any flavor', '10 (10 inch) flour tortillas', 'butter flavored cooking spray', '2 tablespoons cinnamon sugar', None, None, None]"
12,Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,"['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper', None, None, None]"
13,Jalapeno Popper Spread,https://www.allrecipes.com/recipe/139012/jalapeno-popper-spread/,"['2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 (4 ounce) can chopped green chilies, drained', '2 ounces canned diced jalapeno peppers, drained', '1 cup grated Parmesan cheese', None, None, None]"
14,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com/recipe/24087/restaurant-style-buffalo-chicken-wings/,"['1/2 cup all-purpose flour', '1/4 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1/4 teaspoon salt', '10 chicken wings', 'oil for deep frying', '1/4 cup butter', '1/4 cup hot sauce', '1 dash ground black pepper', '1 dash garlic powder', None, None, None]"
15,Double Tomato Bruschetta,https://www.allrecipes.com/recipe/20669/double-tomato-bruschetta/,"['6 roma (plum) tomatoes, chopped', '1/2 cup sun-dried tomatoes, packed in oil', '3 cloves minced garlic', '1/4 cup olive oil', '2 tablespoons balsamic vinegar', '1/4 cup fresh basil, stems removed', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 French baguette', '2 cups shredded mozzarella cheese', None, None, None]"
16,Artichoke & Spinach Dip Restaurant Style,https://www.allrecipes.com/recipe/33474/artichoke-spinach-dip-restaurant-style/,"['4 cloves garlic', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) container Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese', '1/3 cup grated Parmesan cheese', '1/2 (8 ounce) package cream cheese, softened', None, None, None]"
17,Hot Artichoke and Spinach Dip II,https://www.allrecipes.com/recipe/26819/hot-artichoke-and-spinach-dip-ii/,"['1 (8 ounce) package cream cheese, softened', '1/4 cup mayonnaise', '1/4 cup grated Parmesan cheese', '1/4 cup grated Romano cheese', '1 clove garlic, peeled and minced', '1/2 teaspoon dried basil', '1/4 teaspoon garlic salt', 'salt and pepper to taste', '1 (14 ounce) can artichoke hearts, drained and chopped', '1/2 cup frozen chopped spinach, thawed and drained', '1/4 cup shredded mozzarella cheese', None, None, None]"
18,Seven Layer Taco Dip,https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/,"['1 (1 ounce) package taco seasoning mix', '1 (16 ounce) can refried beans', '1 (8 ounce) package cream cheese, softened', '1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 large tomato, chopped', '1 green bell pepper, chopped', '1 bunch chopped green onions', '1 small head iceberg lettuce, shredded', '1 (6 ounce) can sliced black olives, drained', '2 cups shredded Cheddar cheese', None, None, None]"
19,Brown Sugar Smokies,https://www.allrecipes.com/recipe/14939/brown-sugar-smokies/,"['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste', None, None, None]"
20,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,"['1 bunch kale', '1 tablespoon olive oil', '1 teaspoon seasoned salt', None, None, None]"
21,Asian Lettuce Wraps,https://www.allrecipes.com/recipe/71722/asian-lettuce-wraps/,"['16 Boston Bibb or butter lettuce leaves', '1 pound lean ground beef', '1 tablespoon cooking oil', '1 large onion, chopped', '1/4 cup hoisin sauce', '2 cloves fresh garlic, minced', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', '2 teaspoons minced pickled ginger', '1 dash Asian chile pepper sauce, or to taste (optional)', '1 (8 ounce) can water chestnuts, drained and finely chopped', '1 bunch green onions, chopped', '2 teaspoons Asian (dark) sesame oil', None, None, None]"
22,Hummus III,https://www.allrecipes.com/recipe/14830/hummus-iii/,"['2 cups canned garbanzo beans, drained', '1/3 cup tahini', '1/4 cup lemon juice', '1 teaspoon salt', '2 cloves garlic, halved', '1 tablespoon olive oil', '1 pinch paprika', '1 teaspoon minced fresh parsley', None, None, None]"
23,Sugar Coated Pecans,https://www.allrecipes.com/recipe/13838/sugar-coated-pecans/,"['1 egg white', '1 tablespoon water', '1 pound pecan halves', '1 cup white sugar', '3/4 teaspoon salt', '1/2 teaspoon ground cinnamon', None, None, None]"
24,Coconut Shrimp I,https://www.allrecipes.com/recipe/17753/coconut-shrimp-i/,"['1 egg', '1/2 cup all-purpose flour', '2/3 cup beer', '1 1/2 teaspoons baking powder', '1/4 cup all-purpose flour', '2 cups flaked coconut', '24 shrimp', '3 cups oil for frying', None, None, None]"
25,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,"['2 cups rolled oats', '3/4 cup packed brown sugar', '1/2 cup wheat germ', '3/4 teaspoon ground cinnamon', '1 cup all-purpose flour', '3/4 cup raisins (optional)', '3/4 teaspoon salt', '1/2 cup honey', '1 egg, beaten', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', None, None, None]"
26,Cocktail Meatballs,https://www.allrecipes.com/recipe/15206/cocktail-meatballs/,"['1 pound lean ground beef', '1 egg', '2 tablespoons water', '1/2 cup bread crumbs', '3 tablespoons minced onion', '1 (8 ounce) can jellied cranberry sauce', '3/4 cup chili sauce', '1 tablespoon brown sugar', '1 1/2 teaspoons lemon juice', None, None, None]"
27,Bacon Wrapped Smokies,https://www.allrecipes.com/recipe/69919/bacon-wrapped-smokies/,"['1 pound sliced bacon, cut into thirds', '1 (14 ounce) package beef cocktail wieners', '3/4 cup brown sugar, or to taste', None, None, None]"
28,Grilled Marinated Shrimp,https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,"['1 cup olive oil', '1/4 cup chopped fresh parsley', '1 lemon, juiced', '2 tablespoons hot pepper sauce', '3 cloves garlic, minced', '1 tablespoon tomato paste', '2 teaspoons dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds large shrimp, peeled and deveined with tails attached', 'skewers', None, None, None]"
29,Migas II,https://www.allrecipes.com/recipe/70749/migas-ii/,"['4 teaspoons corn oil', '12 (6 inch) corn tortillas', '6 eggs, beaten', 'salt to taste', None, None, None]"
30,Quick Pumpkin Oatmeal,https://www.allrecipes.com/recipe/230970/quick-pumpkin-oatmeal/,"['3 1/2 cups milk, or more to taste', '2 cups old-fashioned oats', '1 cup canned pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '2 tablespoons brown sugar, or to taste (optional)', '2 tablespoons pecan pieces, or to taste (optional)', None, None, None]"
31,,https://www.allrecipes.com/recipe/14096/best-buckwheat-pancakes/,
32,Make-Ahead Breakfast Bars,https://www.allrecipes.com/recipe/265839/make-ahead-breakfast-bars/,"['cooking spray', '3 cups frozen Southern-style hash browns', '4 eggs, lightly beaten', '1 cup cubed fully cooked ham', '1 cup shredded Cheddar-Monterey Jack cheese blend', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', None, None, None]"
33,Chef John's Sweet Potato Muffins,https://www.allrecipes.com/recipe/245442/chef-johns-sweet-potato-muffins/,"['non-stick cooking spray', '2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons cinnamon', '1 teaspoon kosher salt', '1 teaspoon baking soda', '1/2 teaspoon ground ginger', '1 pinch freshly grated nutmeg', '4 large eggs', '1 1/2 cups white sugar', '1/2 cup light brown sugar', '1 cup vegetable oil', '1/4 cup melted butter', '2 cups mashed sweet potato (yams)', '1 cup chopped pecans, plus more for topping', '2 teaspoons demerara sugar for topping', None, None, None]"
34,Mexican Egg Bake,https://www.allrecipes.com/recipe/21358/mexican-egg-bake/,"['6 (6 inch) corn tortillas', '12 eggs', '1/2 cup milk', '1 cup Cheddar cheese', '1 cup Monterey Jack cheese', '1/4 cup chopped red bell pepper', '1 (4 ounce) can diced green chilies, drained', '1 tablespoon vegetable oil', '1 1/4 cups sliced fresh mushrooms', '1/2 green bell pepper, cut into 1 inch long strips', '1 (10 ounce) can enchilada sauce', None, None, None]"
35,Ashley's Apple Cider Doughnuts,https://www.allrecipes.com/recipe/239019/ashleys-apple-cider-doughnuts/,"['Doughnuts:', '1 cup apple cider', '1 cup white sugar', '1/4 cup butter, at room temperature', '2 eggs', '1/2 cup buttermilk', '3 1/2 cups all-purpose flour, or more as needed', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/8 teaspoon ground nutmeg', '2 cups vegetable oil for frying, or as needed', 'Glaze:', ""1 cup confectioners' sugar"", '2 tablespoons apple cider', None, None, None]"
36,Bacon and Egg Breakfast Salad with Avocado Dressing,https://www.allrecipes.com/recipe/267869/bacon-and-egg-breakfast-salad-with-avocado-dressing/,"['Avocado Dressing:', '1 avocado, peeled and pitted', '1/2 lemon, juiced', '2 tablespoons Greek yogurt', '1 teaspoon extra-virgin olive oil', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/8 teaspoon ground cumin', '1 teaspoon water, or as needed', 'salt and ground black pepper to taste', 'Salad:', '4 slices bacon', '2 eggs', '4 cups fresh mixed greens, rinsed and dried', '1 cup cherry tomatoes, halved', '1/2 cup cucumber, peeled and cut into 1/4-inch slices', None, None, None]"
37,Vanilla-Almond Spiced French Toast,https://www.allrecipes.com/recipe/240446/vanilla-almond-spiced-french-toast/,"['2 cups whole milk', '2 tablespoons brown sugar', '4 large eggs', ""1 teaspoon double-strength imitation vanilla extract (such as Goodman's Route 66)"", '1/2 teaspoon almond extract (such as Watkins(R) pure almond extract)', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground allspice', '8 thick slices slightly stale Texas toast', None, None, None]"
38,Fluffy Pancakes,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray', None, None, None]"
39,Good Old Fashioned Pancakes,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted', None, None, None]"
40,Downeast Maine Pumpkin Bread,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,"['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger', None, None, None]"
41,Mom's Zucchini Bread,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts', None, None, None]"
42,Banana Sour Cream Bread,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)', None, None, None]"
43,Fluffy French Toast,https://www.allrecipes.com/recipe/16895/fluffy-french-toast/,"['1/4 cup all-purpose flour', '1 cup milk', '1 pinch salt', '3 eggs', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 tablespoon white sugar', '12 thick slices bread', None, None, None]"
44,Waffles I,https://www.allrecipes.com/recipe/22180/waffles-i/,"['2 eggs', '2 cups all-purpose flour', '1 3/4 cups milk', '1/2 cup vegetable oil', '1 tablespoon white sugar', '4 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', None, None, None]"
45,Buttermilk Pancakes II,https://www.allrecipes.com/recipe/24530/buttermilk-pancakes-ii/,"['3 cups all-purpose flour', '3 tablespoons white sugar', '3 teaspoons baking powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3 cups buttermilk', '1/2 cup milk', '3 eggs', '1/3 cup butter, melted', None, None, None]"
46,Basic Crepes,https://www.allrecipes.com/recipe/16383/basic-crepes/,"['1 cup all-purpose flour', '2 eggs', '1/2 cup milk', '1/2 cup water', '1/4 teaspoon salt', '2 tablespoons butter, melted', None, None, None]"
47,Classic Waffles,https://www.allrecipes.com/recipe/20513/classic-waffles/,"['2 cups all-purpose flour', '1 teaspoon salt', '4 teaspoons baking powder', '2 tablespoons white sugar', '2 eggs', '1 1/2 cups warm milk', '1/3 cup butter, melted', '1 teaspoon vanilla extract', None, None, None]"
48,Pumpkin Pancakes,https://www.allrecipes.com/recipe/17036/pumpkin-pancakes/,"['1 1/2 cups milk', '1 cup pumpkin puree', '1 egg', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '2 cups all-purpose flour', '3 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon salt', None, None, None]"
49,Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', None, None, None]"
50,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese', None, None, None]"
51,Spinach Quiche,https://www.allrecipes.com/recipe/16664/spinach-quiche/,"['1/2 cup butter', '3 cloves garlic, chopped', '1 small onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (4.5 ounce) can mushrooms, drained', '1 (6 ounce) package herb and garlic feta, crumbled', '1 (8 ounce) package shredded Cheddar cheese', 'salt and pepper to taste', '1 (9 inch) unbaked deep dish pie crust', '4 eggs, beaten', '1 cup milk', 'salt and pepper to taste', None, None, None]"
52,Banana Pancakes I,https://www.allrecipes.com/recipe/20334/banana-pancakes-i/,"['1 cup all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil', '2 ripe bananas, mashed', None, None, None]"
53,Monkey Bread I,https://www.allrecipes.com/recipe/6815/monkey-bread-i/,"['3 (12 ounce) packages refrigerated biscuit dough', '1 cup white sugar', '2 teaspoons ground cinnamon', '1/2 cup margarine', '1 cup packed brown sugar', '1/2 cup chopped walnuts (optional)', '1/2 cup raisins', None, None, None]"
54,Pumpkin Bread IV,https://www.allrecipes.com/recipe/6862/pumpkin-bread-iv/,"['3 cups canned pumpkin puree', '1 1/2 cups vegetable oil', '4 cups white sugar', '6 eggs', '4 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons ground nutmeg', '1 1/2 teaspoons ground cloves', None, None, None]"
55,Overnight Blueberry French Toast,https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter', None, None, None]"
56,Christmas Breakfast Sausage Casserole,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded', None, None, None]"
57,Baked French Toast,https://www.allrecipes.com/recipe/20934/baked-french-toast/,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup', None, None, None]"
58,Brenda's Apple and Pomegranate Crisp,https://www.allrecipes.com/recipe/77493/brendas-apple-and-pomegranate-crisp/,"['4 medium apples - peeled, cored and sliced', '1/2 pomegranate, skin and light-colored membrane removed', '1/2 cup brown sugar', '1 tablespoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup rolled oats', '1/2 cup all-purpose flour', '1/2 cup white sugar', '1/2 cup unsalted butter, melted', None, None, None]"
59,Apple Pie by Grandma Ople,https://www.allrecipes.com/recipe/12682/apple-pie-by-grandma-ople/,"['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced', None, None, None]"
60,Best Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10813/best-chocolate-chip-cookies/,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '3 cups all-purpose flour', '2 cups semisweet chocolate chips', '1 cup chopped walnuts', None, None, None]"
61,Best Brownies,https://www.allrecipes.com/recipe/10549/best-brownies/,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', 'Frosting:', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar"", None, None, None]"
62,"Best Big, Fat, Chewy Chocolate Chip Cookie",https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips', None, None, None]"
63,Award Winning Soft Chocolate Chip Cookies,https://www.allrecipes.com/recipe/15004/award-winning-soft-chocolate-chip-cookies/,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)', None, None, None]"
64,The Best Rolled Sugar Cookies,https://www.allrecipes.com/recipe/10402/the-best-rolled-sugar-cookies/,"['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', None, None, None]"
65,Too Much Chocolate Cake,https://www.allrecipes.com/recipe/7565/too-much-chocolate-cake/,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips', None, None, None]"
66,Apple Crisp II,https://www.allrecipes.com/recipe/12409/apple-crisp-ii/,"['10 cups all-purpose apples, peeled, cored and sliced', '1 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/2 cup water', '1 cup quick-cooking oats', '1 cup all-purpose flour', '1 cup packed brown sugar', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 cup butter, melted', None, None, None]"
67,Chantal's New York Cheesecake,https://www.allrecipes.com/recipe/8350/chantals-new-york-cheesecake/,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour', None, None, None]"
68,Carrot Cake III,https://www.allrecipes.com/recipe/7402/carrot-cake-iii/,"['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans', None, None, None]"
69,Easy Sugar Cookies,https://www.allrecipes.com/recipe/9870/easy-sugar-cookies/,"['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract', None, None, None]"
